T,TM,Tm,SLP,H,VV,V,VM,CO2,CH4,PM 2.5
,,,,,,,,,,
7.4,9.8,4.8,1017.6,93,0.5,4.3,9.4,420.58,0.88,219.7208333
,,,,,,,,,,
7.8,12.7,4.4,1018.5,87,0.6,4.4,11.1,521.36,0.56,182.1875
,,,,,,,,,,
6.7,13.4,2.4,1019.4,82,0.6,4.8,11.1,498.3,0.52,154.0375
,,,,,,,,,,
8.6,15.5,3.3,1018.7,72,0.8,8.1,20.6,442.58,0.62,223.2083333
,,,,,,,,,,
12.4,20.9,4.4,1017.3,61,1.3,8.7,22.2,725,0.61,200.6458333
,,,,,,,,,,
16,25.2,10,1013.2,79,0.6,4.8,11.1,683.25,0.64,285.225
,,,,,,,,,,
13.4,21,9.2,1015.1,87,0.5,1.5,7.6,681.24,0.54,236.825
,,,,,,,,,,
14.3,22.6,6.6,1016.3,76,0.8,0.4,3.5,658.89,0.82,276.9083333
,,,,,,,,,,
12.7,18.9,7.3,1021.2,76,1.8,6.1,16.5,450.6,0.75,108
,,,,,,,,,,
11.9,18.9,6.3,1020.1,76,1.1,8.3,20.6,568.56,0.86,107.625
,,,,,,,,,,
12.2,19.9,6.2,1021,69,2.1,4.4,18.3,562.3,0.46,125.8916667
,,,,,,,,,,
13.4,21.1,5.6,1020,60,1.9,8,22.2,432.89,0.86,181.0125
,,,,,,,,,,
12.3,21.4,6.4,1019.6,70,1.9,6.7,14.8,525.38,0.35,152.5541667
,,,,,,,,,,
13.7,22,7,1018.2,63,1.8,7.2,18.3,435.38,0.53,152.3208333
,,,,,,,,,,
14.9,21.9,7.1,1018.3,73,0.6,2,7.6,488.56,0.46,319.7375
,,,,,,,,,,
15,24,7.6,1017.4,81,0.6,2.2,7.6,410.8,0.4,332.7083333
,,,,,,,,,,
16.3,24,12,1017.2,80,0.8,1.3,9.4,458.52,0.32,279.6
,,,,,,,,,,
18.7,26.3,9.5,1015.3,64,1.6,1.7,7.6,624.25,0.6,179.1166667
,,,,,,,,,,
14.6,21.6,9.4,1018.4,72,2.7,9.4,18.3,415.86,0.85,54.79166667
,,,,,,,,,,
14.7,21.7,8.4,1017.1,71,1.8,10.9,22.2,521.32,0.42,93.375
,,,,,,,,,,
14.8,22.6,8.5,1016.8,67,2.1,9.3,18.3,528.65,0.56,103
,,,,,,,,,,
17.4,25.4,10.3,1015.8,63,1.9,6.7,14.8,429.35,0.21,132.2083333
,,,,,,,,,,
18.1,26.7,10.2,1013.8,61,2.6,5,11.1,624.38,0.45,127.7083333
,,,,,,,,,,
18.3,23.2,12.7,1011.2,75,1.9,10,22.2,612.85,0.82,109.3333333
,,,,,,,,,,
16.4,22,11.2,1015.5,81,1.6,5.9,18.3,518.85,0.74,56.45833333
,,,,,,,,,,
16.9,23.5,10.1,1016.8,80,1.3,5.2,22.2,482.65,0.56,135.8333333
,,,,,,,,,,
19.3,26.9,12.1,1015.6,74,1.6,5.9,11.1,582.64,0.85,122.5
,,,,,,,,,,
17.2,24.2,10.8,1018.3,74,2.6,4.6,14.8,702.03,0.54,69.66666667
,,,,,,,,,,
17.7,26.5,9.8,1015.3,73,1.4,4.8,14.8,698.21,0.41,79.83333333
,,,,,,,,,,
20.4,28.4,15.2,1014.7,62,2.4,5,14.8,645.28,0.57,62.70833333
,,,,,,,,,,
